,PV output,PeriodStart
0,0.0,2018/10/28
23,0.0,2018/10/28
22,0.0,2018/10/28
21,0.0,2018/10/28
20,0.0,2018/10/28
19,0.0,2018/10/28
18,0.0,2018/10/28
16,0.0,2018/10/28
15,567.4138889,2018/10/28
14,1729.738889,2018/10/28
13,3404.872222,2018/10/28
12,2901.155989,2018/10/28
17,0.0,2018/10/28
10,369.10555560000006,2018/10/28
9,0.0,2018/10/28
8,0.0,2018/10/28
7,0.0,2018/10/28
6,0.0,2018/10/28
5,0.0,2018/10/28
4,0.0,2018/10/28
3,0.0,2018/10/28
2,0.0,2018/10/28
1,0.0,2018/10/28
11,2570.575,2018/10/28
38,851.3333332999998,2018/10/29
39,16.70555556,2018/10/29
40,0.0,2018/10/29
41,0.0,2018/10/29
42,0.0,2018/10/29
47,0.0,2018/10/29
44,0.0,2018/10/29
45,0.0,2018/10/29
46,0.0,2018/10/29
37,1784.2,2018/10/29
43,0.0,2018/10/29
36,2926.988889,2018/10/29
29,0.0,2018/10/29
34,900.3833332999999,2018/10/29
35,2824.1083329999997,2018/10/29
25,0.0,2018/10/29
26,0.0,2018/10/29
27,0.0,2018/10/29
28,0.0,2018/10/29
24,0.0,2018/10/29
30,0.0,2018/10/29
31,0.425,2018/10/29
32,472.91944440000003,2018/10/29
33,950.875,2018/10/29
71,0.0,2018/10/30
70,0.0,2018/10/30
69,0.0,2018/10/30
68,0.0,2018/10/30
67,0.0,2018/10/30
66,0.0,2018/10/30
64,328.4194444,2018/10/30
63,1824.9944440000002,2018/10/30
62,1284.366667,2018/10/30
61,1642.25,2018/10/30
60,1854.011111,2018/10/30
65,0.0,2018/10/30
58,794.8222222,2018/10/30
49,0.0,2018/10/30
50,0.0,2018/10/30
51,0.0,2018/10/30
52,0.0,2018/10/30
53,0.0,2018/10/30
48,0.0,2018/10/30
54,0.0,2018/10/30
55,0.0,2018/10/30
56,0.0,2018/10/30
57,558.4361111000001,2018/10/30
59,1793.4333329999997,2018/10/30
85,1333.213889,2018/10/31
94,0.0,2018/10/31
93,0.0,2018/10/31
92,0.0,2018/10/31
91,0.0,2018/10/31
90,0.0,2018/10/31
89,0.0,2018/10/31
88,550.2583333,2018/10/31
87,646.9916667,2018/10/31
86,567.4111111000001,2018/10/31
84,1951.4166670000002,2018/10/31
95,0.0,2018/10/31
82,1500.488889,2018/10/31
72,0.0,2018/10/31
73,0.0,2018/10/31
74,0.0,2018/10/31
75,0.0,2018/10/31
76,0.0,2018/10/31
83,1924.463889,2018/10/31
78,0.0,2018/10/31
79,0.0,2018/10/31
80,162.725,2018/10/31
81,1329.194444,2018/10/31
77,0.0,2018/10/31
109,3557.033333,2018/11/01
110,2848.9833329999997,2018/11/01
111,1294.0805560000001,2018/11/01
112,19.42222222,2018/11/01
113,0.0,2018/11/01
115,0.0,2018/11/01
116,0.0,2018/11/01
117,0.0,2018/11/01
118,0.0,2018/11/01
108,3816.338889,2018/11/01
114,0.0,2018/11/01
119,0.0,2018/11/01
107,3789.961111,2018/11/01
105,1224.0777779999999,2018/11/01
104,17.77777778,2018/11/01
103,0.0,2018/11/01
102,0.0,2018/11/01
101,0.0,2018/11/01
100,0.0,2018/11/01
99,0.0,2018/11/01
98,0.0,2018/11/01
97,0.0,2018/11/01
96,0.0,2018/11/01
106,3189.275,2018/11/01
134,830.3509749,2018/11/02
135,60.45555556,2018/11/02
136,0.472222222,2018/11/02
138,0.0,2018/11/02
133,2001.733333,2018/11/02
140,0.0,2018/11/02
141,0.0,2018/11/02
142,0.0,2018/11/02
143,0.0,2018/11/02
139,0.0,2018/11/02
132,2090.963889,2018/11/02
137,0.0,2018/11/02
130,1242.597222,2018/11/02
120,0.0,2018/11/02
121,0.0,2018/11/02
122,0.0,2018/11/02
123,0.0,2018/11/02
124,0.0,2018/11/02
131,1059.002778,2018/11/02
126,0.0,2018/11/02
127,0.0,2018/11/02
128,0.0,2018/11/02
129,524.0111111,2018/11/02
125,0.0,2018/11/02
167,0.0,2018/11/03
166,0.0,2018/11/03
165,0.0,2018/11/03
164,0.0,2018/11/03
163,0.0,2018/11/03
162,0.0,2018/11/03
161,0.0,2018/11/03
160,0.0,2018/11/03
158,1628.630556,2018/11/03
157,2633.7666670000003,2018/11/03
156,2563.622222,2018/11/03
159,489.125,2018/11/03
154,1656.261111,2018/11/03
155,1869.061111,2018/11/03
145,0.0,2018/11/03
146,0.0,2018/11/03
144,0.0,2018/11/03
148,0.0,2018/11/03
147,0.0,2018/11/03
150,0.0,2018/11/03
151,0.0,2018/11/03
152,0.0,2018/11/03
153,1177.458333,2018/11/03
149,0.0,2018/11/03
182,1088.433333,2018/11/04
183,711.4194444,2018/11/04
184,0.0,2018/11/04
185,0.0,2018/11/04
186,0.0,2018/11/04
191,0.0,2018/11/04
188,0.0,2018/11/04
189,0.0,2018/11/04
190,0.0,2018/11/04
181,1838.7555559999998,2018/11/04
187,0.0,2018/11/04
180,1054.488889,2018/11/04
171,0.0,2018/11/04
178,205.375,2018/11/04
177,327.09722220000003,2018/11/04
176,0.0,2018/11/04
175,0.0,2018/11/04
174,0.0,2018/11/04
173,0.0,2018/11/04
172,0.0,2018/11/04
170,0.0,2018/11/04
169,0.0,2018/11/04
168,0.0,2018/11/04
179,1160.622222,2018/11/04
205,1748.9666670000001,2018/11/05
206,1986.4138890000002,2018/11/05
207,1351.447222,2018/11/05
208,173.8138889,2018/11/05
209,0.0,2018/11/05
214,0.0,2018/11/05
211,0.0,2018/11/05
212,0.0,2018/11/05
213,0.0,2018/11/05
204,2051.025,2018/11/05
210,0.0,2018/11/05
215,0.0,2018/11/05
203,1932.105556,2018/11/05
201,673.1277778,2018/11/05
192,0.0,2018/11/05
193,0.0,2018/11/05
194,0.0,2018/11/05
195,0.0,2018/11/05
202,1402.013889,2018/11/05
197,0.0,2018/11/05
198,0.0,2018/11/05
199,0.0,2018/11/05
200,3.0305555560000004,2018/11/05
196,0.0,2018/11/05
230,2349.658333,2018/11/06
239,0.0,2018/11/06
238,0.0,2018/11/06
237,0.0,2018/11/06
236,0.0,2018/11/06
235,0.0,2018/11/06
234,0.0,2018/11/06
233,0.0,2018/11/06
232,0.0,2018/11/06
231,1192.252778,2018/11/06
229,2338.333333,2018/11/06
228,3120.6333329999998,2018/11/06
216,0.0,2018/11/06
227,2567.5083329999998,2018/11/06
217,0.0,2018/11/06
218,0.0,2018/11/06
220,0.0,2018/11/06
221,0.0,2018/11/06
219,0.0,2018/11/06
223,0.0,2018/11/06
224,0.0,2018/11/06
225,641.7666667000001,2018/11/06
226,1772.9777780000002,2018/11/06
222,0.0,2018/11/06
257,0.0,2018/11/07
254,1670.352778,2018/11/07
255,440.52777779999997,2018/11/07
256,0.0,2018/11/07
258,0.0,2018/11/07
253,2557.380556,2018/11/07
260,0.0,2018/11/07
261,0.0,2018/11/07
262,0.0,2018/11/07
263,0.0,2018/11/07
259,0.0,2018/11/07
252,3231.191667,2018/11/07
240,0.0,2018/11/07
250,1011.6305560000001,2018/11/07
249,301.7388889,2018/11/07
248,0.0,2018/11/07
247,0.0,2018/11/07
246,0.0,2018/11/07
245,0.0,2018/11/07
244,0.0,2018/11/07
243,0.0,2018/11/07
242,0.0,2018/11/07
241,0.0,2018/11/07
251,2155.966667,2018/11/07
278,1261.358333,2018/11/08
279,525.6194444,2018/11/08
280,0.0,2018/11/08
281,0.0,2018/11/08
282,0.0,2018/11/08
287,0.0,2018/11/08
284,0.0,2018/11/08
285,0.0,2018/11/08
286,0.0,2018/11/08
277,2470.011111,2018/11/08
283,0.0,2018/11/08
276,2631.744444,2018/11/08
269,0.0,2018/11/08
274,1757.4333329999997,2018/11/08
265,0.0,2018/11/08
266,0.0,2018/11/08
267,0.0,2018/11/08
268,0.0,2018/11/08
264,0.0,2018/11/08
270,0.0,2018/11/08
271,0.0,2018/11/08
272,393.1861111,2018/11/08
273,1744.394444,2018/11/08
275,3180.211111,2018/11/08
301,1033.7944439999999,2018/11/09
310,0.0,2018/11/09
309,0.0,2018/11/09
308,0.0,2018/11/09
307,0.0,2018/11/09
306,0.0,2018/11/09
305,0.0,2018/11/09
304,0.0,2018/11/09
303,0.0,2018/11/09
302,506.8583333000001,2018/11/09
300,1249.305556,2018/11/09
311,0.0,2018/11/09
298,584.6027778,2018/11/09
288,0.0,2018/11/09
289,0.0,2018/11/09
290,0.0,2018/11/09
291,0.0,2018/11/09
292,0.0,2018/11/09
299,995.9777777999999,2018/11/09
294,0.0,2018/11/09
295,0.0,2018/11/09
296,0.0,2018/11/09
297,55.54166667,2018/11/09
293,0.0,2018/11/09
325,697.7251462,2018/11/10
326,433.9121212,2018/11/10
327,16.34722222,2018/11/10
328,0.0,2018/11/10
329,0.0,2018/11/10
331,0.0,2018/11/10
332,0.0,2018/11/10
333,0.0,2018/11/10
334,0.0,2018/11/10
324,911.9194444,2018/11/10
330,0.0,2018/11/10
335,0.0,2018/11/10
323,888.0277777999999,2018/11/10
321,122.93333329999999,2018/11/10
320,79.9,2018/11/10
319,0.0,2018/11/10
318,0.0,2018/11/10
317,0.0,2018/11/10
316,0.0,2018/11/10
315,0.0,2018/11/10
314,0.0,2018/11/10
313,0.0,2018/11/10
312,0.0,2018/11/10
322,652.0027855000001,2018/11/10
351,1050.522222,2018/11/11
352,33.73333333,2018/11/11
353,0.0,2018/11/11
354,0.0,2018/11/11
350,1490.347222,2018/11/11
356,0.0,2018/11/11
357,0.0,2018/11/11
358,0.0,2018/11/11
359,0.0,2018/11/11
355,0.0,2018/11/11
349,1378.497222,2018/11/11
348,1691.6666670000002,2018/11/11
336,0.0,2018/11/11
346,1033.8277779999999,2018/11/11
345,593.3527778,2018/11/11
344,102.3305556,2018/11/11
343,0.0,2018/11/11
342,0.0,2018/11/11
341,0.0,2018/11/11
340,0.0,2018/11/11
339,0.0,2018/11/11
338,0.0,2018/11/11
337,0.0,2018/11/11
347,938.3944444,2018/11/11
374,2092.075,2018/11/12
375,1049.416667,2018/11/12
376,0.0,2018/11/12
377,0.0,2018/11/12
383,0.0,2018/11/12
379,0.0,2018/11/12
381,0.0,2018/11/12
382,0.0,2018/11/12
373,3382.227778,2018/11/12
378,0.0,2018/11/12
372,2717.388889,2018/11/12
380,0.0,2018/11/12
370,480.3027778,2018/11/12
371,1132.638889,2018/11/12
361,0.0,2018/11/12
362,0.0,2018/11/12
363,0.0,2018/11/12
364,0.0,2018/11/12
360,0.0,2018/11/12
366,0.0,2018/11/12
367,0.0,2018/11/12
368,0.0,2018/11/12
369,327.55555560000005,2018/11/12
365,0.0,2018/11/12
398,324.7924528,2018/11/13
399,48.20277778,2018/11/13
400,0.0,2018/11/13
401,0.0,2018/11/13
403,0.0,2018/11/13
404,0.0,2018/11/13
405,0.0,2018/11/13
406,0.0,2018/11/13
397,762.7611111,2018/11/13
407,0.0,2018/11/13
402,0.0,2018/11/13
396,1059.761111,2018/11/13
392,0.438888889,2018/11/13
394,420.225,2018/11/13
393,196.1416667,2018/11/13
391,0.0,2018/11/13
390,0.0,2018/11/13
389,0.0,2018/11/13
388,0.0,2018/11/13
387,0.0,2018/11/13
386,0.0,2018/11/13
385,0.0,2018/11/13
384,0.0,2018/11/13
395,1123.183333,2018/11/13
425,0.0,2018/11/14
422,720.0388889,2018/11/14
423,34.12777778,2018/11/14
424,0.0,2018/11/14
426,0.0,2018/11/14
421,1079.877778,2018/11/14
428,0.0,2018/11/14
429,0.0,2018/11/14
430,0.0,2018/11/14
431,0.0,2018/11/14
427,0.0,2018/11/14
420,1922.127778,2018/11/14
408,0.0,2018/11/14
418,768.725,2018/11/14
409,0.0,2018/11/14
410,0.0,2018/11/14
411,0.0,2018/11/14
412,0.0,2018/11/14
419,1693.136111,2018/11/14
414,0.0,2018/11/14
415,0.0,2018/11/14
416,0.0,2018/11/14
417,143.00277780000002,2018/11/14
413,0.0,2018/11/14
446,292.875,2018/11/15
455,0.0,2018/11/15
454,0.0,2018/11/15
453,0.0,2018/11/15
452,0.0,2018/11/15
451,0.0,2018/11/15
450,0.0,2018/11/15
449,0.0,2018/11/15
448,0.0,2018/11/15
447,0.0,2018/11/15
445,710.6166667,2018/11/15
444,670.8027778,2018/11/15
432,0.0,2018/11/15
